id,method_id,annotation_type_id,annotation_category,source_entity_type,source_entity_id,target_entity_type,target_entity_id,value,created_at,updated_at
"36960","6","2","prediction","articles","260005","claims","3680","{""score"": 0.3121794892119505, ""scores"": [0.3121794892119505, null, null], ""value"": ""no""}","2019-12-20 19:01:55.382661+01","2019-12-20 19:01:55.382661+01"
"36961","6","2","prediction","articles","259790","claims","3077","{""score"": 0.31106916607314666, ""scores"": [0.3313452432905155, 0.2907930888557778, null], ""value"": ""no""}","2019-12-20 19:01:55.491253+01","2019-12-20 19:01:55.491253+01"
"36964","6","2","prediction","articles","259983","claims","5337","{""score"": 0.2598974613457739, ""scores"": [0.346207927125077, 0.26058772266141655, 0.17289673425082822], ""value"": ""no""}","2019-12-20 19:01:55.764744+01","2019-12-20 19:01:55.764744+01"
"2307","5","4","label","fact_checking_articles","7131","claims","2308","{}","2019-12-13 14:30:36.502496+01","2019-12-13 14:30:36.502496+01"
"2318","5","4","label","fact_checking_articles","7144","claims","2319","{}","2019-12-13 14:30:38.723217+01","2019-12-13 14:30:38.723217+01"
"2320","5","4","label","fact_checking_articles","7149","claims","2321","{}","2019-12-13 14:30:39.042738+01","2019-12-13 14:30:39.042738+01"
"2343","5","4","label","fact_checking_articles","7265","claims","2344","{}","2019-12-13 14:30:43.302463+01","2019-12-13 14:30:43.302463+01"
"2350","5","4","label","fact_checking_articles","7202","claims","2351","{}","2019-12-13 14:30:44.095033+01","2019-12-13 14:30:44.095033+01"
"2352","5","4","label","fact_checking_articles","7191","claims","2353","{}","2019-12-13 14:30:44.332882+01","2019-12-13 14:30:44.332882+01"
"2357","5","4","label","fact_checking_articles","7196","claims","2358","{}","2019-12-13 14:30:44.907529+01","2019-12-13 14:30:44.907529+01"
"2359","5","4","label","fact_checking_articles","7208","claims","2360","{}","2019-12-13 14:30:45.16221+01","2019-12-13 14:30:45.16221+01"
"2367","5","4","label","fact_checking_articles","7213","claims","2368","{}","2019-12-13 14:30:46.112544+01","2019-12-13 14:30:46.112544+01"
"2371","5","4","label","fact_checking_articles","7210","claims","2372","{}","2019-12-13 14:30:46.652031+01","2019-12-13 14:30:46.652031+01"
"2373","5","4","label","fact_checking_articles","7216","claims","2374","{}","2019-12-13 14:30:46.944852+01","2019-12-13 14:30:46.944852+01"
"2377","5","4","label","fact_checking_articles","7209","claims","2378","{}","2019-12-13 14:30:47.544752+01","2019-12-13 14:30:47.544752+01"
"2380","5","4","label","fact_checking_articles","7223","claims","2381","{}","2019-12-13 14:30:47.999642+01","2019-12-13 14:30:47.999642+01"
"2390","5","4","label","fact_checking_articles","7238","claims","2391","{}","2019-12-13 14:30:49.974408+01","2019-12-13 14:30:49.974408+01"
"2398","5","4","label","fact_checking_articles","7241","claims","2399","{}","2019-12-13 14:30:50.9165+01","2019-12-13 14:30:50.9165+01"
"36928","6","2","prediction","articles","259835","claims","399","{""score"": 0.20429138739342453, ""scores"": [0.4272118688491613, 0.18566229333111225, 0.0], ""value"": ""no""}","2019-12-20 19:01:52.496569+01","2019-12-20 19:01:52.496569+01"
"36929","6","2","prediction","articles","260011","claims","3680","{""score"": 0.4442677709798182, ""scores"": [0.4442677709798182, null, null], ""value"": ""yes""}","2019-12-20 19:01:52.574314+01","2019-12-20 19:01:52.574314+01"
"36930","6","2","prediction","articles","260040","claims","3680","{""score"": 0.27353254178484443, ""scores"": [0.27353254178484443, null, null], ""value"": ""no""}","2019-12-20 19:01:52.634398+01","2019-12-20 19:01:52.634398+01"
"36931","6","2","prediction","articles","259996","claims","2966","{""score"": 0.3362210780826653, ""scores"": [0.32474135866820913, 0.36594249376780097, 0.31797938181198593], ""value"": ""no""}","2019-12-20 19:01:52.709002+01","2019-12-20 19:01:52.709002+01"
"36932","6","2","prediction","articles","260011","claims","1945","{""score"": 0.21449775625572876, ""scores"": [0.2937609318081225, 0.20703115193590899, 0.14270118502315474], ""value"": ""no""}","2019-12-20 19:01:52.777925+01","2019-12-20 19:01:52.777925+01"
"36933","6","2","prediction","articles","259995","claims","5071","{""score"": 0.25083719330536697, ""scores"": [0.4417765874904122, 0.18869919773636348, 0.1220357946893252], ""value"": ""no""}","2019-12-20 19:01:52.849057+01","2019-12-20 19:01:52.849057+01"
"36947","6","2","prediction","articles","259996","claims","4721","{""score"": 0.20363622766604905, ""scores"": [0.26527572804122607, 0.19947882095225264, 0.14615413400466853], ""value"": ""no""}","2019-12-20 19:01:54.296781+01","2019-12-20 19:01:54.296781+01"
"36953","6","2","prediction","articles","259929","claims","3019","{""score"": 0.4713845900322605, ""scores"": [0.47138459003226046, 0.4713845900322605, null], ""value"": ""yes""}","2019-12-20 19:01:54.84554+01","2019-12-20 19:01:54.84554+01"
"36971","6","2","prediction","articles","259916","claims","5339","{""score"": 0.31913359883902903, ""scores"": [0.48830451943131276, 0.3517132567831703, 0.11738302030260402], ""value"": ""no""}","2019-12-20 19:01:56.576241+01","2019-12-20 19:01:56.576241+01"
"36977","6","2","prediction","articles","260061","claims","3475","{""score"": 0.27269792252227293, ""scores"": [0.3176553099294504, 0.2698800143115976, 0.23055844332577086], ""value"": ""no""}","2019-12-20 19:01:57.25904+01","2019-12-20 19:01:57.25904+01"
"36979","6","2","prediction","articles","260040","claims","2522","{""score"": 0.20986261241273332, ""scores"": [0.3158624784089302, 0.20237950202085114, 0.1113458568084187], ""value"": ""no""}","2019-12-20 19:01:57.475215+01","2019-12-20 19:01:57.475215+01"
"36980","6","2","prediction","articles","260049","claims","5378","{""score"": 0.20739716885620982, ""scores"": [0.395143278949667, 0.22704822761896243, 0.0], ""value"": ""no""}","2019-12-20 19:01:57.567142+01","2019-12-20 19:01:57.567142+01"
"2423","5","4","label","fact_checking_articles","7258","claims","2424","{}","2019-12-13 14:30:55.143889+01","2019-12-13 14:30:55.143889+01"
"36983","6","2","prediction","articles","259811","claims","1955","{""score"": 0.2086040910897351, ""scores"": [0.22394887428611523, 0.24084280863727744, 0.16102059034581268], ""value"": ""no""}","2019-12-20 19:01:57.799544+01","2019-12-20 19:01:57.799544+01"
"36992","6","2","prediction","articles","259769","claims","5150","{""score"": 0.30943436865561247, ""scores"": [0.374393698514775, 0.35053256816658, 0.20337683928548247], ""value"": ""no""}","2019-12-20 19:01:58.714865+01","2019-12-20 19:01:58.714865+01"
"36994","6","2","prediction","articles","259922","claims","2819","{""score"": 0.6648086661185891, ""scores"": [0.6648086661185891, 0.6648086661185891, null], ""value"": ""yes""}","2019-12-20 19:01:58.945877+01","2019-12-20 19:01:58.945877+01"
"37002","6","2","prediction","articles","260037","claims","2005","{""score"": 0.45237316066445726, ""scores"": [0.476369287397375, 0.44037509729799845, 0.44037509729799845], ""value"": ""yes""}","2019-12-20 19:01:59.900601+01","2019-12-20 19:01:59.900601+01"
"37003","6","2","prediction","articles","259769","claims","2278","{""score"": 0.21353365825978657, ""scores"": [0.3427652282217725, 0.1851805574025196, 0.11265518915506753], ""value"": ""no""}","2019-12-20 19:01:59.945669+01","2019-12-20 19:01:59.945669+01"
"37015","6","2","prediction","articles","260037","claims","3420","{""score"": 0.27418837638108606, ""scores"": [0.36559062012827315, 0.2847274148005464, 0.17224709421443862], ""value"": ""no""}","2019-12-20 19:02:00.736681+01","2019-12-20 19:02:00.736681+01"
"37016","6","2","prediction","articles","260020","claims","1926","{""score"": 0.3041417054081091, ""scores"": [0.36173384897453964, 0.3252378832933173, 0.22545338395647016], ""value"": ""no""}","2019-12-20 19:02:00.828396+01","2019-12-20 19:02:00.828396+01"
"37017","6","2","prediction","articles","260040","claims","5205","{""score"": 0.3214576637213549, ""scores"": [0.3214576637213549, 0.3214576637213549, 0.3214576637213549], ""value"": ""no""}","2019-12-20 19:02:00.910229+01","2019-12-20 19:02:00.910229+01"
"37021","6","2","prediction","articles","259769","claims","2048","{""score"": 0.5353538654928203, ""scores"": [0.598723628529617, 0.5621091663805137, 0.44522880156833006], ""value"": ""yes""}","2019-12-20 19:02:01.39316+01","2019-12-20 19:02:01.39316+01"
"37027","6","2","prediction","articles","260030","claims","1982","{""score"": 0.4296591191393759, ""scores"": [0.4985521398803827, 0.39521260876887243, 0.39521260876887243], ""value"": ""yes""}","2019-12-20 19:22:12.974953+01","2019-12-20 19:22:12.974953+01"
"37039","6","2","prediction","articles","260060","claims","2045","{""score"": 0.27244974832159846, ""scores"": [0.31417455333735317, 0.3011584661256496, 0.2020162255017927], ""value"": ""no""}","2019-12-20 19:22:13.67355+01","2019-12-20 19:22:13.67355+01"
"37040","6","2","prediction","articles","260025","claims","2688","{""score"": 0.21996136328915672, ""scores"": [0.3038577098636032, 0.22274800481230456, 0.1332783751915624], ""value"": ""no""}","2019-12-20 19:22:13.739753+01","2019-12-20 19:22:13.739753+01"
"37041","6","2","prediction","articles","260104","claims","2045","{""score"": 0.27898149217562507, ""scores"": [0.30511309487202704, 0.28784040218057505, 0.24399097947427315], ""value"": ""no""}","2019-12-20 19:22:13.802616+01","2019-12-20 19:22:13.802616+01"
"37042","6","2","prediction","articles","260268","claims","799","{""score"": 0.2669599739827582, ""scores"": [0.33605600289156295, 0.2839747108627392, 0.18084920819397252], ""value"": ""no""}","2019-12-20 19:22:13.860919+01","2019-12-20 19:22:13.860919+01"
"37043","6","2","prediction","articles","260134","claims","2624","{""score"": 0.3961222831863003, ""scores"": [0.40789965775469106, 0.4059333612034284, 0.3745338306007814], ""value"": ""yes""}","2019-12-20 19:22:13.94432+01","2019-12-20 19:22:13.94432+01"
"2313","5","4","label","fact_checking_articles","7181","claims","2314","{}","2019-12-13 14:30:38.066477+01","2019-12-13 14:30:38.066477+01"
"2314","5","4","label","fact_checking_articles","7134","claims","2315","{}","2019-12-13 14:30:38.170238+01","2019-12-13 14:30:38.170238+01"
"2323","5","4","label","fact_checking_articles","7156","claims","2324","{}","2019-12-13 14:30:39.555341+01","2019-12-13 14:30:39.555341+01"
"2324","5","4","label","fact_checking_articles","7158","claims","2325","{}","2019-12-13 14:30:39.753908+01","2019-12-13 14:30:39.753908+01"
"2328","5","4","label","fact_checking_articles","7165","claims","2329","{}","2019-12-13 14:30:40.458668+01","2019-12-13 14:30:40.458668+01"
"2333","5","4","label","fact_checking_articles","7175","claims","2334","{}","2019-12-13 14:30:41.342506+01","2019-12-13 14:30:41.342506+01"
"2336","5","4","label","fact_checking_articles","7264","claims","2337","{}","2019-12-13 14:30:41.838257+01","2019-12-13 14:30:41.838257+01"
"2339","5","4","label","fact_checking_articles","7183","claims","2340","{}","2019-12-13 14:30:42.454757+01","2019-12-13 14:30:42.454757+01"
"2340","5","4","label","fact_checking_articles","7184","claims","2341","{}","2019-12-13 14:30:42.955778+01","2019-12-13 14:30:42.955778+01"
"2344","5","4","label","fact_checking_articles","7178","claims","2345","{}","2019-12-13 14:30:43.421187+01","2019-12-13 14:30:43.421187+01"
"2348","5","4","label","fact_checking_articles","7195","claims","2349","{}","2019-12-13 14:30:43.879159+01","2019-12-13 14:30:43.879159+01"
"2353","5","4","label","fact_checking_articles","7193","claims","2354","{}","2019-12-13 14:30:44.448425+01","2019-12-13 14:30:44.448425+01"
"2354","5","4","label","fact_checking_articles","7199","claims","2355","{}","2019-12-13 14:30:44.585834+01","2019-12-13 14:30:44.585834+01"
"2361","5","4","label","fact_checking_articles","7227","claims","2362","{}","2019-12-13 14:30:45.392455+01","2019-12-13 14:30:45.392455+01"
"2363","5","4","label","fact_checking_articles","7200","claims","2364","{}","2019-12-13 14:30:45.625117+01","2019-12-13 14:30:45.625117+01"
"2366","5","4","label","fact_checking_articles","7211","claims","2367","{}","2019-12-13 14:30:45.964648+01","2019-12-13 14:30:45.964648+01"
"2368","5","4","label","fact_checking_articles","7219","claims","2369","{}","2019-12-13 14:30:46.260618+01","2019-12-13 14:30:46.260618+01"
"2369","5","4","label","fact_checking_articles","7222","claims","2370","{}","2019-12-13 14:30:46.397054+01","2019-12-13 14:30:46.397054+01"
"2375","5","4","label","fact_checking_articles","7220","claims","2376","{}","2019-12-13 14:30:47.252973+01","2019-12-13 14:30:47.252973+01"
"2379","5","4","label","fact_checking_articles","7217","claims","2380","{}","2019-12-13 14:30:47.869443+01","2019-12-13 14:30:47.869443+01"
"2381","5","4","label","fact_checking_articles","7228","claims","2382","{}","2019-12-13 14:30:48.155529+01","2019-12-13 14:30:48.155529+01"
"2396","5","4","label","fact_checking_articles","7237","claims","2397","{}","2019-12-13 14:30:50.660745+01","2019-12-13 14:30:50.660745+01"
"2399","5","4","label","fact_checking_articles","7243","claims","2400","{}","2019-12-13 14:30:51.02955+01","2019-12-13 14:30:51.02955+01"
"2400","5","4","label","fact_checking_articles","7257","claims","2401","{}","2019-12-13 14:30:51.129864+01","2019-12-13 14:30:51.129864+01"
"36965","6","2","prediction","articles","259769","claims","442","{""score"": 0.22211244440424904, ""scores"": [0.44718983521215927, 0.2191474980005879, 0.0], ""value"": ""no""}","2019-12-20 19:01:55.876717+01","2019-12-20 19:01:55.876717+01"
"36966","6","2","prediction","articles","259996","claims","1926","{""score"": 0.21196404615331058, ""scores"": [0.388901366494678, 0.2469907719652538, 0.0], ""value"": ""no""}","2019-12-20 19:01:55.965451+01","2019-12-20 19:01:55.965451+01"
"36967","6","2","prediction","articles","260053","claims","5302","{""score"": 0.2190088972333052, ""scores"": [0.41329226252366125, 0.24373442917625435, 0.0], ""value"": ""no""}","2019-12-20 19:01:56.112329+01","2019-12-20 19:01:56.112329+01"
"36969","6","2","prediction","articles","259919","claims","5339","{""score"": 0.24408114518220694, ""scores"": [0.30991782864685335, 0.28483009099588663, 0.13749551590388084], ""value"": ""no""}","2019-12-20 19:01:56.329573+01","2019-12-20 19:01:56.329573+01"
"36974","6","2","prediction","articles","260049","claims","5325","{""score"": 0.20178590455394174, ""scores"": [0.3780716383405622, 0.22728607532126308, 0.0], ""value"": ""no""}","2019-12-20 19:01:56.948393+01","2019-12-20 19:01:56.948393+01"
"36975","6","2","prediction","articles","260017","claims","5363","{""score"": 0.3463178289956974, ""scores"": [0.4408921547748784, 0.3602189611219204, 0.23784237109029346], ""value"": ""no""}","2019-12-20 19:01:57.049722+01","2019-12-20 19:01:57.049722+01"
"36988","6","2","prediction","articles","259769","claims","422","{""score"": 0.22102206546902584, ""scores"": [0.32155109578988933, 0.2184056237406308, 0.12310947687655738], ""value"": ""no""}","2019-12-20 19:01:58.223876+01","2019-12-20 19:01:58.223876+01"
"36989","6","2","prediction","articles","259803","claims","2519","{""score"": 0.24206754435771707, ""scores"": [0.3752700422383288, 0.21235686612492213, 0.1385757247099003], ""value"": ""no""}","2019-12-20 19:01:58.336277+01","2019-12-20 19:01:58.336277+01"
"36993","6","2","prediction","articles","259799","claims","2825","{""score"": 0.2116179051522379, ""scores"": [0.3063600308667425, 0.19746889578898388, 0.13102478880098734], ""value"": ""no""}","2019-12-20 19:01:58.826894+01","2019-12-20 19:01:58.826894+01"
"37007","6","2","prediction","articles","260049","claims","5305","{""score"": 0.20376375091440754, ""scores"": [0.3872921840328701, 0.22399906871035258, 0.0], ""value"": ""no""}","2019-12-20 19:02:00.166886+01","2019-12-20 19:02:00.166886+01"
"37010","6","2","prediction","articles","259925","claims","3680","{""score"": 0.2039666048900041, ""scores"": [0.2039666048900041, null, null], ""value"": ""no""}","2019-12-20 19:02:00.327216+01","2019-12-20 19:02:00.327216+01"
"37018","6","2","prediction","articles","259996","claims","1886","{""score"": 0.32266889213861605, ""scores"": [0.3309956272596234, 0.3433458803269762, 0.29366516882924854], ""value"": ""no""}","2019-12-20 19:02:01.011039+01","2019-12-20 19:02:01.011039+01"
"37019","6","2","prediction","articles","259769","claims","4007","{""score"": 0.3370948120125636, ""scores"": [0.4660987200174771, 0.3418964973546165, 0.2032892186655971], ""value"": ""no""}","2019-12-20 19:02:01.088794+01","2019-12-20 19:02:01.088794+01"
"37024","6","2","prediction","articles","259996","claims","5445","{""score"": 0.23811703255100816, ""scores"": [0.2956107296649649, 0.2388131464163218, 0.17992722157173785], ""value"": ""no""}","2019-12-20 19:02:01.76714+01","2019-12-20 19:02:01.76714+01"
"37028","6","2","prediction","articles","260164","claims","1886","{""score"": 0.31323970634655257, ""scores"": [0.3334480297617477, 0.33227849462067505, 0.273992594657235], ""value"": ""no""}","2019-12-20 19:22:13.020548+01","2019-12-20 19:22:13.020548+01"
"37036","6","2","prediction","articles","260028","claims","1883","{""score"": 0.4648209283875656, ""scores"": [0.46482092838756567, 0.4648209283875656, null], ""value"": ""yes""}","2019-12-20 19:22:13.490259+01","2019-12-20 19:22:13.490259+01"
"37037","6","2","prediction","articles","260310","claims","2054","{""score"": 0.4846164582162626, ""scores"": [0.6538627413414451, 0.5365745124838357, 0.26341212082350696], ""value"": ""yes""}","2019-12-20 19:22:13.559989+01","2019-12-20 19:22:13.559989+01"
"37038","6","2","prediction","articles","260264","claims","3420","{""score"": 0.24614221429663816, ""scores"": [0.3352491524990073, 0.2532964578164505, 0.14988103257445667], ""value"": ""no""}","2019-12-20 19:22:13.617866+01","2019-12-20 19:22:13.617866+01"
"37056","6","2","prediction","articles","260310","claims","1968","{""score"": 0.21281325312550017, ""scores"": [0.2729405168143859, 0.21571053893072778, 0.1497887036313868], ""value"": ""no""}","2019-12-20 19:22:14.712947+01","2019-12-20 19:22:14.712947+01"
"37057","6","2","prediction","articles","260164","claims","2966","{""score"": 0.26220999659640704, ""scores"": [0.25482167914646797, 0.28640659704129295, 0.2454017136014602], ""value"": ""no""}","2019-12-20 19:22:14.780117+01","2019-12-20 19:22:14.780117+01"
"37058","6","2","prediction","articles","260264","claims","2111","{""score"": 0.3144232181493123, ""scores"": [0.5166718079016486, 0.42659784654628835, 0.0], ""value"": ""no""}","2019-12-20 19:22:14.842791+01","2019-12-20 19:22:14.842791+01"
"37059","6","2","prediction","articles","260164","claims","1988","{""score"": 0.30658584557012525, ""scores"": [0.31105677928025216, 0.3202684013927831, 0.2884323560373404], ""value"": ""no""}","2019-12-20 19:22:14.896585+01","2019-12-20 19:22:14.896585+01"
"37060","6","2","prediction","articles","260141","claims","1982","{""score"": 0.4174006273486183, ""scores"": [0.4177425285607778, 0.41722967674253864, 0.4172296767425386], ""value"": ""yes""}","2019-12-20 19:22:14.971072+01","2019-12-20 19:22:14.971072+01"
"2327","5","4","label","fact_checking_articles","7163","claims","2328","{}","2019-12-13 14:30:40.343085+01","2019-12-13 14:30:40.343085+01"
"2330","5","4","label","fact_checking_articles","7162","claims","2331","{}","2019-12-13 14:30:40.825913+01","2019-12-13 14:30:40.825913+01"
"2334","5","4","label","fact_checking_articles","7179","claims","2335","{}","2019-12-13 14:30:41.47173+01","2019-12-13 14:30:41.47173+01"
"2335","5","4","label","fact_checking_articles","7194","claims","2336","{}","2019-12-13 14:30:41.598894+01","2019-12-13 14:30:41.598894+01"
"2337","5","4","label","fact_checking_articles","7173","claims","2338","{}","2019-12-13 14:30:41.981614+01","2019-12-13 14:30:41.981614+01"
"2338","5","4","label","fact_checking_articles","7180","claims","2339","{}","2019-12-13 14:30:42.123524+01","2019-12-13 14:30:42.123524+01"
"2356","5","4","label","fact_checking_articles","7189","claims","2357","{}","2019-12-13 14:30:44.806623+01","2019-12-13 14:30:44.806623+01"
"2358","5","4","label","fact_checking_articles","7204","claims","2359","{}","2019-12-13 14:30:45.026266+01","2019-12-13 14:30:45.026266+01"
"2362","5","4","label","fact_checking_articles","7224","claims","2363","{}","2019-12-13 14:30:45.496498+01","2019-12-13 14:30:45.496498+01"
"2372","5","4","label","fact_checking_articles","7212","claims","2373","{}","2019-12-13 14:30:46.817417+01","2019-12-13 14:30:46.817417+01"
"2374","5","4","label","fact_checking_articles","7218","claims","2375","{}","2019-12-13 14:30:47.094628+01","2019-12-13 14:30:47.094628+01"
"2376","5","4","label","fact_checking_articles","7221","claims","2377","{}","2019-12-13 14:30:47.411365+01","2019-12-13 14:30:47.411365+01"
"2378","5","4","label","fact_checking_articles","7215","claims","2379","{}","2019-12-13 14:30:47.717492+01","2019-12-13 14:30:47.717492+01"
"2384","5","4","label","fact_checking_articles","7233","claims","2385","{}","2019-12-13 14:30:49.069159+01","2019-12-13 14:30:49.069159+01"
"2388","5","4","label","fact_checking_articles","7232","claims","2389","{}","2019-12-13 14:30:49.710855+01","2019-12-13 14:30:49.710855+01"
"2397","5","4","label","fact_checking_articles","7239","claims","2398","{}","2019-12-13 14:30:50.771948+01","2019-12-13 14:30:50.771948+01"
"2401","5","4","label","fact_checking_articles","7286","claims","2402","{}","2019-12-13 14:30:51.282979+01","2019-12-13 14:30:51.282979+01"
"2402","5","4","label","fact_checking_articles","7416","claims","2403","{}","2019-12-13 14:30:51.408312+01","2019-12-13 14:30:51.408312+01"
"2403","5","4","label","fact_checking_articles","7247","claims","2404","{}","2019-12-13 14:30:51.549376+01","2019-12-13 14:30:51.549376+01"
"2405","5","4","label","fact_checking_articles","7250","claims","2406","{}","2019-12-13 14:30:51.921399+01","2019-12-13 14:30:51.921399+01"
"2406","5","4","label","fact_checking_articles","7251","claims","2407","{}","2019-12-13 14:30:52.094793+01","2019-12-13 14:30:52.094793+01"
"2407","5","4","label","fact_checking_articles","7252","claims","2408","{}","2019-12-13 14:30:52.269014+01","2019-12-13 14:30:52.269014+01"
"2408","5","4","label","fact_checking_articles","7253","claims","2409","{}","2019-12-13 14:30:52.462158+01","2019-12-13 14:30:52.462158+01"
"2409","5","4","label","fact_checking_articles","7254","claims","2410","{}","2019-12-13 14:30:52.581291+01","2019-12-13 14:30:52.581291+01"
"2410","5","4","label","fact_checking_articles","7255","claims","2411","{}","2019-12-13 14:30:52.734095+01","2019-12-13 14:30:52.734095+01"
"2411","5","4","label","fact_checking_articles","7259","claims","2412","{}","2019-12-13 14:30:52.895711+01","2019-12-13 14:30:52.895711+01"
"2412","5","4","label","fact_checking_articles","7273","claims","2413","{}","2019-12-13 14:30:53.029127+01","2019-12-13 14:30:53.029127+01"
"2413","5","4","label","fact_checking_articles","7280","claims","2414","{}","2019-12-13 14:30:53.202197+01","2019-12-13 14:30:53.202197+01"
"2414","5","4","label","fact_checking_articles","7290","claims","2415","{}","2019-12-13 14:30:53.366698+01","2019-12-13 14:30:53.366698+01"
"2415","5","4","label","fact_checking_articles","7297","claims","2416","{}","2019-12-13 14:30:53.532381+01","2019-12-13 14:30:53.532381+01"
"2416","5","4","label","fact_checking_articles","7256","claims","2417","{}","2019-12-13 14:30:53.669112+01","2019-12-13 14:30:53.669112+01"
"2418","5","4","label","fact_checking_articles","7270","claims","2419","{}","2019-12-13 14:30:54.493208+01","2019-12-13 14:30:54.493208+01"
"2419","5","4","label","fact_checking_articles","7281","claims","2420","{}","2019-12-13 14:30:54.62434+01","2019-12-13 14:30:54.62434+01"
"2421","5","4","label","fact_checking_articles","7289","claims","2422","{}","2019-12-13 14:30:54.882966+01","2019-12-13 14:30:54.882966+01"
"2424","5","4","label","fact_checking_articles","7261","claims","2425","{}","2019-12-13 14:30:55.28346+01","2019-12-13 14:30:55.28346+01"
"2426","5","4","label","fact_checking_articles","7271","claims","2427","{}","2019-12-13 14:30:55.553801+01","2019-12-13 14:30:55.553801+01"
"2427","5","4","label","fact_checking_articles","7276","claims","2428","{}","2019-12-13 14:30:55.69518+01","2019-12-13 14:30:55.69518+01"
"2428","5","4","label","fact_checking_articles","7279","claims","2429","{}","2019-12-13 14:30:55.794983+01","2019-12-13 14:30:55.794983+01"
"2429","5","4","label","fact_checking_articles","7266","claims","2430","{}","2019-12-13 14:30:55.905209+01","2019-12-13 14:30:55.905209+01"
"2430","5","4","label","fact_checking_articles","7272","claims","2431","{}","2019-12-13 14:30:56.02015+01","2019-12-13 14:30:56.02015+01"
"2431","5","4","label","fact_checking_articles","7274","claims","2432","{}","2019-12-13 14:30:56.118007+01","2019-12-13 14:30:56.118007+01"
"2432","5","4","label","fact_checking_articles","7275","claims","2433","{}","2019-12-13 14:30:56.21407+01","2019-12-13 14:30:56.21407+01"
"2433","5","4","label","fact_checking_articles","7277","claims","2434","{}","2019-12-13 14:30:56.343768+01","2019-12-13 14:30:56.343768+01"
"2434","5","4","label","fact_checking_articles","7278","claims","2435","{}","2019-12-13 14:30:56.46984+01","2019-12-13 14:30:56.46984+01"
"2435","5","4","label","fact_checking_articles","7284","claims","2436","{}","2019-12-13 14:30:56.559662+01","2019-12-13 14:30:56.559662+01"
"2437","5","4","label","fact_checking_articles","7315","claims","2438","{}","2019-12-13 14:30:56.852875+01","2019-12-13 14:30:56.852875+01"
"2438","5","4","label","fact_checking_articles","7269","claims","2439","{}","2019-12-13 14:30:56.966134+01","2019-12-13 14:30:56.966134+01"
"2439","5","4","label","fact_checking_articles","7283","claims","2440","{}","2019-12-13 14:30:57.073442+01","2019-12-13 14:30:57.073442+01"
"2440","5","4","label","fact_checking_articles","7287","claims","2441","{}","2019-12-13 14:30:57.176528+01","2019-12-13 14:30:57.176528+01"
"2441","5","4","label","fact_checking_articles","7293","claims","2442","{}","2019-12-13 14:30:57.27654+01","2019-12-13 14:30:57.27654+01"
"2442","5","4","label","fact_checking_articles","7306","claims","2443","{}","2019-12-13 14:30:57.375236+01","2019-12-13 14:30:57.375236+01"
"2443","5","4","label","fact_checking_articles","7311","claims","2444","{}","2019-12-13 14:30:57.488813+01","2019-12-13 14:30:57.488813+01"
"2444","5","4","label","fact_checking_articles","7317","claims","2445","{}","2019-12-13 14:30:57.603183+01","2019-12-13 14:30:57.603183+01"
"2446","5","4","label","fact_checking_articles","7330","claims","2447","{}","2019-12-13 14:30:57.813549+01","2019-12-13 14:30:57.813549+01"
"2447","5","4","label","fact_checking_articles","7338","claims","2448","{}","2019-12-13 14:30:57.93427+01","2019-12-13 14:30:57.93427+01"
"2448","5","4","label","fact_checking_articles","7341","claims","2449","{}","2019-12-13 14:30:58.049839+01","2019-12-13 14:30:58.049839+01"
"2449","5","4","label","fact_checking_articles","7344","claims","2450","{}","2019-12-13 14:30:58.157059+01","2019-12-13 14:30:58.157059+01"
"2450","5","4","label","fact_checking_articles","7291","claims","2451","{}","2019-12-13 14:30:58.268511+01","2019-12-13 14:30:58.268511+01"
"2451","5","4","label","fact_checking_articles","7298","claims","2452","{}","2019-12-13 14:30:58.381003+01","2019-12-13 14:30:58.381003+01"
"2454","5","4","label","fact_checking_articles","7312","claims","2455","{}","2019-12-13 14:30:58.726304+01","2019-12-13 14:30:58.726304+01"
"2457","5","4","label","fact_checking_articles","7294","claims","2458","{}","2019-12-13 14:30:59.035186+01","2019-12-13 14:30:59.035186+01"
"2460","5","4","label","fact_checking_articles","7300","claims","2461","{}","2019-12-13 14:30:59.984291+01","2019-12-13 14:30:59.984291+01"
"2464","5","4","label","fact_checking_articles","7316","claims","2465","{}","2019-12-13 14:31:00.445152+01","2019-12-13 14:31:00.445152+01"
"2468","5","4","label","fact_checking_articles","7313","claims","2469","{}","2019-12-13 14:31:00.863043+01","2019-12-13 14:31:00.863043+01"
"2471","5","4","label","fact_checking_articles","7336","claims","2472","{}","2019-12-13 14:31:01.20152+01","2019-12-13 14:31:01.20152+01"
"2473","5","4","label","fact_checking_articles","7354","claims","2474","{}","2019-12-13 14:31:01.433286+01","2019-12-13 14:31:01.433286+01"
"2481","5","4","label","fact_checking_articles","7318","claims","2482","{}","2019-12-13 14:31:02.335931+01","2019-12-13 14:31:02.335931+01"
"2484","5","4","label","fact_checking_articles","7332","claims","2485","{}","2019-12-13 14:31:02.6833+01","2019-12-13 14:31:02.6833+01"
"2509","5","4","label","fact_checking_articles","7350","claims","2510","{}","2019-12-13 14:31:06.697069+01","2019-12-13 14:31:06.697069+01"
"2512","5","4","label","fact_checking_articles","7357","claims","2513","{}","2019-12-13 14:31:07.163955+01","2019-12-13 14:31:07.163955+01"
"2541","5","4","label","fact_checking_articles","7394","claims","2542","{}","2019-12-13 14:31:11.504488+01","2019-12-13 14:31:11.504488+01"
